,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
10,Trevor Ariza,SF,33,WAS,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,2018-2019
11,D.J. Augustin,PG,31,ORL,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,2018-2019
12,Deandre Ayton,C,20,PHO,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2018-2019
13,Dwayne Bacon,SG,23,CHO,43,13,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2018-2019
14,Marvin Bagley III,PF,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,2018-2019
15,Lonzo Ball,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2018-2019
16,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,2018-2019
17,Harrison Barnes,PF-SF,26,TOT,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2018-2019
18,Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,2018-2019
19,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,2018-2019
20,Nicolas Batum,SF,30,CHO,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2018-2019
21,Aron Baynes,C,32,BOS,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2018-2019
22,Kent Bazemore,SG,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2018-2019
23,Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2018-2019
24,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,2018-2019
25,Marco Belinelli,SG,32,SAS,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2018-2019
26,DeAndre' Bembry,SG,24,ATL,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2018-2019
27,Dragan Bender,PF,21,PHO,46,27,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2018-2019
28,DÄvis BertÄns,PF,26,SAS,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2018-2019
29,Patrick Beverley,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,2018-2019
30,Nemanja Bjelica,PF,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,2018-2019
31,Eric Bledsoe,PG,29,MIL,78,78,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2018-2019
32,Bogdan BogdanoviÄ,SG,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,2018-2019
33,Bojan BogdanoviÄ,SF,29,IND,81,81,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2018-2019
34,Devin Booker,SG,22,PHO,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2018-2019
35,Avery Bradley,SG,28,TOT,63,63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,2018-2019
36,Avery Bradley,SG,28,LAC,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,2018-2019
37,Mikal Bridges,SF,22,PHO,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2018-2019
38,Miles Bridges,SF,20,CHO,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,2018-2019
39,Malcolm Brogdon,SG,26,MIL,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2018-2019
40,Bruce Brown,SG,22,DET,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2018-2019
41,Jaylen Brown,SG,22,BOS,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,2018-2019
42,Sterling Brown,SG,23,MIL,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2018-2019
43,Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,2018-2019
44,Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2018-2019
45,Reggie Bullock,SG,27,TOT,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,2018-2019
46,Reggie Bullock,SG,27,DET,44,44,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,2018-2019
47,Trey Burke,PG,26,TOT,58,8,19.4,4.1,9.4,0.431,1.0,2.7,0.352,3.1,6.7,0.463,0.482,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,2018-2019
48,Alec Burks,SG,27,TOT,64,24,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,2018-2019
49,Jimmy Butler,SF-SG,29,TOT,65,65,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,2018-2019
50,Jimmy Butler,SF,29,PHI,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,2018-2019
51,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2018-2019
52,Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2018-2019
53,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.487,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2018-2019
54,Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2018-2019
55,Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,2018-2019
56,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,2018-2019
57,Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,2018-2019
58,Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,0.609,0.0,0.0,0.0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,2018-2019
59,Wilson Chandler,PF-SF,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,2018-2019
60,Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,2018-2019
61,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2018-2019
62,John Collins,PF,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2018-2019
63,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,2018-2019
64,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2018-2019
65,Mike Conley,PG,31,MEM,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2018-2019
66,Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,2018-2019
67,Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6.0,0.378,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,2018-2019
68,Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2018-2019
69,Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,2018-2019
70,Jae Crowder,SF,28,UTA,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2018-2019
71,Seth Curry,SG,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,2018-2019
72,Stephen Curry,PG,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2018-2019
73,Anthony Davis,C,25,NOP,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2018-2019
74,Ed Davis,C,29,BRK,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,2018-2019
75,Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2018-2019
76,Sam Dekker,PF,24,TOT,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,2018-2019
77,Matthew Dellavedova,PG,28,TOT,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,2018-2019
78,DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2018-2019
79,Spencer Dinwiddie,PG,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,2018-2019
80,Luka DonÄiÄ,SG,19,DAL,72,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,2018-2019
81,Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2018-2019
82,Andre Drummond,C,25,DET,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2018-2019
83,Jared Dudley,PF,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,2018-2019
84,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,2018-2019
85,Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2018-2019
86,Wayne Ellington,SG,31,TOT,53,38,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3,2018-2019
87,Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2018-2019
88,James Ennis III,SF,28,TOT,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,2018-2019
89,James Ennis III,SF,28,HOU,40,25,23.7,2.6,5.3,0.493,1.1,3.0,0.367,1.5,2.3,0.659,0.597,1.1,1.5,0.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,2018-2019
90,Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2018-2019
91,Dante Exum,PG,23,UTA,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2018-2019
92,Derrick Favors,C,27,UTA,76,70,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2018-2019
93,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,2018-2019
94,Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2018-2019
95,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1.0,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2018-2019
96,Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,0.456,2.1,5.0,0.426,2.3,4.6,0.489,0.568,0.8,1.0,0.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2018-2019
97,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2018-2019
98,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2018-2019
99,Tim Frazier,PG,28,TOT,59,19,19.0,2.0,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,2018-2019
100,Tim Frazier,PG,28,NOP,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0,2018-2019
101,Enes Freedom,C,26,TOT,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,2018-2019
102,Enes Freedom,C,26,NYK,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,2018-2019
103,Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2018-2019
104,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2018-2019
105,Marc Gasol,C,34,TOT,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,2018-2019
106,Marc Gasol,C,34,MEM,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,2018-2019
107,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2018-2019
108,Paul George,SF,28,OKC,77,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2018-2019
109,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2018-2019
110,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2018-2019
111,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2018-2019
112,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2018-2019
